date,state,death
2020-08-29,GU,10
2020-08-29,HI,59
2020-08-29,IA,1108
2020-08-29,ID,353
2020-08-29,IL,8217
2020-08-29,IN,3285
2020-08-29,KS,443
2020-08-29,KY,921
2020-08-29,LA,4904
2020-08-29,MA,9036
2020-08-29,MD,3746
2020-08-29,ME,132
2020-08-29,MI,6712
2020-08-29,MN,1863
2020-08-29,MO,1496
2020-08-29,MP,2
2020-08-29,MS,2427
2020-08-29,MT,104
2020-08-29,NC,2683
2020-08-29,ND,145
2020-08-29,NE,392
2020-08-29,NH,432
2020-08-29,NJ,15935
2020-08-29,NM,769
2020-08-29,NV,1302
2020-08-29,NY,25319
2020-08-29,OH,4126
2020-08-29,OK,797
2020-08-29,OR,447
2020-08-29,PA,7671
2020-08-29,PR,428
2020-08-29,RI,1047
2020-08-29,SC,2698
2020-08-29,SD,167
2020-08-29,TN,1725
2020-08-29,TX,12420
2020-08-29,UT,407
2020-08-29,VA,2568
2020-08-29,VI,14
2020-08-29,VT,58
2020-08-29,WA,1905
2020-08-29,WI,1127
2020-08-29,WV,212
2020-08-29,WY,37
2020-08-28,AK,37
2020-08-28,AL,2107
2020-08-28,AR,756
2020-08-28,AS,0
2020-08-28,AZ,4978
2020-08-28,CA,12690
2020-08-28,CO,1937
2020-08-28,CT,4465
2020-08-28,DC,605
2020-08-28,DE,604
2020-08-28,FL,11099
2020-08-28,GA,5471
2020-08-28,GU,10
2020-08-28,HI,55
2020-08-28,IA,1095
2020-08-28,ID,343
2020-08-28,IL,8206
2020-08-28,IN,3277
2020-08-28,KS,443
2020-08-28,KY,918
2020-08-28,LA,4904
2020-08-28,MA,9023
2020-08-28,MD,3736
2020-08-28,ME,132
2020-08-28,MI,6712
2020-08-28,MN,1859
2020-08-28,MO,1464
2020-08-28,MP,2
2020-08-28,MS,2413
2020-08-28,MT,100
2020-08-28,NC,2652
2020-08-28,ND,143
2020-08-28,NE,391
2020-08-28,NH,432
2020-08-28,NJ,15932
2020-08-28,NM,767
2020-08-28,NV,1287
2020-08-28,NY,25312
2020-08-28,OH,4105
2020-08-28,OK,786
2020-08-28,OR,438
2020-08-28,PA,7655
2020-08-28,PR,424
2020-08-28,RI,1046
2020-08-28,SC,2655
2020-08-28,SD,165
2020-08-28,TN,1701
2020-08-28,TX,12266
2020-08-28,UT,407
2020-08-28,VA,2550
2020-08-28,VI,14
2020-08-28,VT,58
2020-08-28,WA,1890
2020-08-28,WI,1121
2020-08-28,WV,202
2020-08-28,WY,37
2020-08-27,AK,37
2020-08-27,AL,2076
2020-08-27,AR,739
2020-08-27,AS,0
2020-08-27,AZ,4929
2020-08-27,CA,12550
2020-08-27,CO,1931
2020-08-27,CT,4465
2020-08-27,DC,605
2020-08-27,DE,604
2020-08-27,FL,11011
2020-08-27,GA,5393
2020-08-27,GU,10
2020-08-27,HI,51
2020-08-27,IA,1083
2020-08-27,ID,337
2020-08-27,IL,8186
2020-08-27,IN,3266
2020-08-27,KS,437
2020-08-27,KY,910
2020-08-27,LA,4874
2020-08-27,MA,9007
2020-08-27,MD,3722
2020-08-27,ME,132
2020-08-27,MI,6706
2020-08-27,MN,1855
2020-08-27,MO,1450
2020-08-27,MP,2
2020-08-27,MS,2399
2020-08-27,MT,98
2020-08-27,NC,2630
2020-08-27,ND,143
2020-08-27,NE,386
2020-08-27,NH,431
2020-08-27,NJ,15922
2020-08-27,NM,764
2020-08-27,NV,1271
2020-08-27,NY,25309
2020-08-27,OH,4076
2020-08-27,OK,778
2020-08-27,OR,433
2020-08-27,PA,7635
2020-08-27,PR,412
2020-08-27,RI,1044
2020-08-27,SC,2628
2020-08-27,SD,162
2020-08-27,TN,1673
2020-08-27,TX,12070
2020-08-27,UT,403
2020-08-27,VA,2515
2020-08-27,VI,14
2020-08-27,VT,58
2020-08-27,WA,1880
2020-08-27,WI,1119
2020-08-27,WV,199
2020-08-27,WY,37
2020-08-26,AK,37
2020-08-26,AL,2045
2020-08-26,AR,732
2020-08-26,AS,0
2020-08-26,AZ,4896
2020-08-26,CA,12407
2020-08-26,CO,1927
2020-08-26,CT,4463
2020-08-26,DC,605
2020-08-26,DE,604
2020-08-26,FL,10872
2020-08-26,GA,5311
2020-08-26,GU,9
2020-08-26,HI,49
2020-08-26,IA,1067
2020-08-26,ID,326
2020-08-26,IL,8163
2020-08-26,IN,3259
2020-08-26,KS,437
2020-08-26,KY,902
2020-08-26,LA,4851
2020-08-26,MA,8987
2020-08-26,MD,3717
2020-08-26,ME,132
2020-08-26,MI,6690
2020-08-26,MN,1842
2020-08-26,MO,1449
2020-08-26,MP,2
2020-08-26,MS,2373
2020-08-26,MT,98
2020-08-26,NC,2606
2020-08-26,ND,142
2020-08-26,NE,383
2020-08-26,NH,430
2020-08-26,NJ,15915
2020-08-26,NM,755
2020-08-26,NV,1250
2020-08-26,NY,25305
2020-08-26,OH,4044
2020-08-26,OK,763
2020-08-26,OR,428
2020-08-26,PA,7624
2020-08-26,PR,404
2020-08-26,RI,1041
2020-08-26,SC,2573
2020-08-26,SD,162
2020-08-26,TN,1648
2020-08-26,TX,11805
2020-08-26,UT,401
2020-08-26,VA,2515
2020-08-26,VI,14
2020-08-26,VT,58
2020-08-26,WA,1876
2020-08-26,WI,1108
2020-08-26,WV,190
2020-08-26,WY,37
2020-08-25,AK,36
2020-08-25,AL,2037
2020-08-25,AR,711
2020-08-25,AS,0
2020-08-25,AZ,4792
2020-08-25,CA,12257
2020-08-25,CO,1926
2020-08-25,CT,4463
2020-08-25,DC,604
2020-08-25,DE,603
2020-08-25,FL,10717
2020-08-25,GA,5262
2020-08-25,GU,7
2020-08-25,HI,49
2020-08-25,IA,1052
2020-08-25,ID,314
2020-08-25,IL,8126
2020-08-25,IN,3241
2020-08-25,KS,426
2020-08-25,KY,895
2020-08-25,LA,4797
2020-08-25,MA,8960
2020-08-25,MD,3707
2020-08-25,ME,131
2020-08-25,MI,6684
2020-08-25,MN,1825
2020-08-25,MO,1440
2020-08-25,MP,2
2020-08-25,MS,2315
2020-08-25,MT,97
2020-08-25,NC,2570
2020-08-25,ND,142
2020-08-25,NE,383
2020-08-25,NH,429
2020-08-25,NJ,15905
2020-08-25,NM,750
2020-08-25,NV,1230
2020-08-25,NY,25297
2020-08-25,OH,3996
2020-08-25,OK,744
2020-08-25,OR,420
2020-08-25,PA,7605
2020-08-25,PR,395
2020-08-25,RI,1039
2020-08-25,SC,2529
2020-08-25,SD,161
2020-08-25,TN,1628
2020-08-25,TX,11576
2020-08-25,UT,397
2020-08-25,VA,2494
2020-08-25,VI,12
2020-08-25,VT,58
2020-08-25,WA,1867
2020-08-25,WI,1102
2020-08-25,WV,187
2020-08-25,WY,37
2020-08-24,AK,32
2020-08-24,AL,2024
2020-08-24,AR,696
2020-08-24,AS,0
2020-08-24,AZ,4771
2020-08-24,CA,12152
2020-08-24,CO,1919
2020-08-24,CT,4460
2020-08-24,DC,604
2020-08-24,DE,604
2020-08-24,FL,10534
2020-08-24,GA,5156
2020-08-24,GU,7
2020-08-24,HI,47
2020-08-24,IA,1044
2020-08-24,ID,307
2020-08-24,IL,8097
2020-08-24,IN,3225
2020-08-24,KS,426
2020-08-24,KY,885
2020-08-24,LA,4764
2020-08-24,MA,8948
2020-08-24,MD,3694
2020-08-24,ME,131
2020-08-24,MI,6663
2020-08-24,MN,1817
2020-08-24,MO,1426
2020-08-24,MP,2
2020-08-24,MS,2248
2020-08-24,MT,91
2020-08-24,NC,2535
2020-08-24,ND,140
2020-08-24,NE,378
2020-08-24,NH,429
2020-08-24,NJ,15901
2020-08-24,NM,747
2020-08-24,NV,1200
2020-08-24,NY,25295
2020-08-24,OH,3986
2020-08-24,OK,730
2020-08-24,OR,417
2020-08-24,PA,7579
2020-08-24,PR,390
2020-08-24,RI,1035
2020-08-24,SC,2511
2020-08-24,SD,161
2020-08-24,TN,1588
2020-08-24,TX,11395
2020-08-24,UT,390
2020-08-24,VA,2471
2020-08-24,VI,11
2020-08-24,VT,58
2020-08-24,WA,1863
2020-08-24,WI,1089
2020-08-24,WV,179
2020-08-24,WY,37
2020-08-23,AK,32
2020-08-23,AL,2013
2020-08-23,AR,687
2020-08-23,AS,0
2020-08-23,AZ,4771
2020-08-23,CA,12134
2020-08-23,CO,1918
2020-08-23,CT,4460
2020-08-23,DC,604
2020-08-23,DE,600
2020-08-23,FL,10462
2020-08-23,GA,5132
2020-08-23,GU,7
2020-08-23,HI,47
2020-08-23,IA,1036
2020-08-23,ID,306
2020-08-23,IL,8089
2020-08-23,IN,3220
2020-08-23,KS,419
2020-08-23,KY,881
2020-08-23,LA,4746
2020-08-23,MA,8921
2020-08-23,MD,3691
2020-08-23,ME,131
2020-08-23,MI,6659
2020-08-23,MN,1813
2020-08-23,MO,1426
2020-08-23,MP,2
2020-08-23,MS,2240
2020-08-23,MT,90
2020-08-23,NC,2531
2020-08-23,ND,140
2020-08-23,NE,376
2020-08-23,NH,429
2020-08-23,NJ,15898
2020-08-23,NM,745
2020-08-23,NV,1197
2020-08-23,NY,25288
2020-08-23,OH,3978
2020-08-23,OK,726
2020-08-23,OR,417
2020-08-23,PA,7578
2020-08-23,PR,390
2020-08-23,RI,1035
2020-08-23,SC,2504
2020-08-23,SD,161
2020-08-23,TN,1567
2020-08-23,TX,11370
2020-08-23,UT,385
2020-08-23,VA,2467
2020-08-23,VI,10
2020-08-23,VT,58
2020-08-23,WA,1857
2020-08-23,WI,1089
2020-08-23,WV,178
2020-08-23,WY,37
2020-08-22,AK,31
2020-08-22,AL,2011
2020-08-22,AR,674
2020-08-22,AS,0
2020-08-22,AZ,4756
2020-08-22,CA,11988
2020-08-22,CO,1918
2020-08-22,CT,4460
2020-08-22,DC,604
2020-08-22,DE,600
2020-08-22,FL,10411
2020-08-22,GA,5092
2020-08-22,GU,7
2020-08-22,HI,46
2020-08-22,IA,1031
2020-08-22,ID,304
2020-08-22,IL,8083
2020-08-22,IN,3218
2020-08-22,KS,419
2020-08-22,KY,864
2020-08-22,LA,4687
2020-08-22,MA,8921
2020-08-22,MD,3685
2020-08-22,ME,130
2020-08-22,MI,6655
2020-08-22,MN,1807
2020-08-22,MO,1425
2020-08-22,MP,2
2020-08-22,MS,2237
2020-08-22,MT,90
2020-08-22,NC,2521
2020-08-22,ND,136
2020-08-22,NE,376
2020-08-22,NH,429
2020-08-22,NJ,15895
2020-08-22,NM,743
2020-08-22,NV,1197
2020-08-22,NY,25282
2020-08-22,OH,3975
2020-08-22,OK,725
2020-08-22,OR,414
2020-08-22,PA,7576
2020-08-22,PR,381
2020-08-22,RI,1035
2020-08-22,SC,2493
2020-08-22,SD,160
2020-08-22,TN,1563
2020-08-22,TX,11266
2020-08-22,UT,385
2020-08-22,VA,2443
2020-08-22,VI,10
2020-08-22,VT,58
2020-08-22,WA,1850
2020-08-22,WI,1089
2020-08-22,WV,176
2020-08-22,WY,37
2020-08-21,AK,30
2020-08-21,AL,1990
2020-08-21,AR,663
2020-08-21,AS,0
2020-08-21,AZ,4688
2020-08-21,CA,11821
2020-08-21,CO,1910
2020-08-21,CT,4460
2020-08-21,DC,602
2020-08-21,DE,600
2020-08-21,FL,10304
2020-08-21,GA,4998
2020-08-21,GU,7
2020-08-21,HI,45
2020-08-21,IA,1021
2020-08-21,ID,298
2020-08-21,IL,8066
2020-08-21,IN,3208
2020-08-21,KS,419
2020-08-21,KY,864
2020-08-21,LA,4687
2020-08-21,MA,8901
2020-08-21,MD,3674
2020-08-21,ME,129
2020-08-21,MI,6634
2020-08-21,MN,1799
2020-08-21,MO,1419
2020-08-21,MP,2
2020-08-21,MS,2214
2020-08-21,MT,89
2020-08-21,NC,2494
2020-08-21,ND,136
2020-08-21,NE,373
2020-08-21,NH,428
2020-08-21,NJ,15893
2020-08-21,NM,739
2020-08-21,NV,1185
2020-08-21,NY,25278
2020-08-21,OH,3955
2020-08-21,OK,715
2020-08-21,OR,412
2020-08-21,PA,7558
2020-08-21,PR,374
2020-08-21,RI,1030
2020-08-21,SC,2459
2020-08-21,SD,159
2020-08-21,TN,1549
2020-08-21,TX,11051
2020-08-21,UT,383
2020-08-21,VA,2436
2020-08-21,VI,10
2020-08-21,VT,58
2020-08-21,WA,1837
2020-08-21,WI,1075
2020-08-21,WV,170
2020-08-21,WY,37
2020-08-20,AK,29
2020-08-20,AL,1974
2020-08-20,AR,641
2020-08-20,AS,0
2020-08-20,AZ,4684
2020-08-20,CA,11686
2020-08-20,CO,1903
2020-08-20,CT,4458
2020-08-20,DC,601
2020-08-20,DE,595
2020-08-20,FL,10186
2020-08-20,GA,4904
2020-08-20,GU,6
2020-08-20,HI,45
2020-08-20,IA,1014
2020-08-20,ID,291
2020-08-20,IL,8044
2020-08-20,IN,3191
2020-08-20,KS,411
2020-08-20,KY,856
2020-08-20,LA,4637
2020-08-20,MA,8888
2020-08-20,MD,3669
2020-08-20,ME,128
2020-08-20,MI,6634
2020-08-20,MN,1791
2020-08-20,MO,1417
2020-08-20,MP,2
2020-08-20,MS,2190
2020-08-20,MT,89
2020-08-20,NC,2465
2020-08-20,ND,134
2020-08-20,NE,371
2020-08-20,NH,428
2020-08-20,NJ,15884
2020-08-20,NM,734
2020-08-20,NV,1172
2020-08-20,NY,25275
2020-08-20,OH,3929
2020-08-20,OK,709
2020-08-20,OR,408
2020-08-20,PA,7538
2020-08-20,PR,367
2020-08-20,RI,1028
2020-08-20,SC,2401
2020-08-20,SD,157
2020-08-20,TN,1488
2020-08-20,TX,10793
2020-08-20,UT,381
2020-08-20,VA,2427
2020-08-20,VI,10
2020-08-20,VT,58
2020-08-20,WA,1822
2020-08-20,WI,1074
2020-08-20,WV,166
2020-08-20,WY,34
2020-08-19,AK,29
2020-08-19,AL,1944
2020-08-19,AR,631
2020-08-19,AS,0
2020-08-19,AZ,4634
2020-08-19,CA,11523
2020-08-19,CO,1900
2020-08-19,CT,4457
2020-08-19,DC,600
2020-08-19,DE,595
2020-08-19,FL,10067
2020-08-19,GA,4849
2020-08-19,GU,5
2020-08-19,HI,42
2020-08-19,IA,1006
2020-08-19,ID,282
2020-08-19,IL,8017
2020-08-19,IN,3180
2020-08-19,KS,411
2020-08-19,KY,842
2020-08-19,LA,4609
2020-08-19,MA,8876
2020-08-19,MD,3661
2020-08-19,ME,127
2020-08-19,MI,6618
2020-08-19,MN,1784
2020-08-19,MO,1414
2020-08-19,MP,2
2020-08-19,MS,2163
2020-08-19,MT,84
2020-08-19,NC,2431
2020-08-19,ND,134
2020-08-19,NE,368
2020-08-19,NH,427
2020-08-19,NJ,15878
2020-08-19,NM,729
2020-08-19,NV,1134
2020-08-19,NY,25270
2020-08-19,OH,3907
2020-08-19,OK,699
2020-08-19,OR,397
2020-08-19,PA,7523
2020-08-19,PR,356
2020-08-19,RI,1027
2020-08-19,SC,2360
2020-08-19,SD,155
2020-08-19,TN,1452
2020-08-19,TX,10559
2020-08-19,UT,377
2020-08-19,VA,2410
2020-08-19,VI,9
2020-08-19,VT,58
2020-08-19,WA,1809
2020-08-19,WI,1067
2020-08-19,WV,166
2020-08-19,WY,34
2020-08-18,AK,29
2020-08-18,AL,1936
2020-08-18,AR,619
2020-08-18,AS,0
2020-08-18,AZ,4529
2020-08-18,CA,11342
2020-08-18,CO,1899
2020-08-18,CT,4456
2020-08-18,DC,599
2020-08-18,DE,593
2020-08-18,FL,9893
2020-08-18,GA,4794
2020-08-18,GU,5
2020-08-18,HI,40
2020-08-18,IA,989
2020-08-18,ID,273
2020-08-18,IL,7993
2020-08-18,IN,3165
2020-08-18,KS,405
2020-08-18,KY,830
2020-08-18,LA,4554
2020-08-18,MA,8839
2020-08-18,MD,3650
2020-08-18,ME,127
2020-08-18,MI,6608
2020-08-18,MN,1767
2020-08-18,MO,1402
2020-08-18,MP,2
2020-08-18,MS,2128
2020-08-18,MT,84
2020-08-18,NC,2396
2020-08-18,ND,132
2020-08-18,NE,362
2020-08-18,NH,424
2020-08-18,NJ,15867
2020-08-18,NM,723
2020-08-18,NV,1102
2020-08-18,NY,25264
2020-08-18,OH,3871
2020-08-18,OK,682
2020-08-18,OR,388
2020-08-18,PA,7499
2020-08-18,PR,346
2020-08-18,RI,1024
2020-08-18,SC,2343
2020-08-18,SD,154
2020-08-18,TN,1426
2020-08-18,TX,10250
2020-08-18,UT,369
2020-08-18,VA,2396
2020-08-18,VI,9
2020-08-18,VT,58
2020-08-18,WA,1785
2020-08-18,WI,1059
2020-08-18,WV,164
2020-08-18,WY,34
2020-08-17,AK,28
2020-08-17,AL,1925
2020-08-17,AR,603
2020-08-17,AS,0
2020-08-17,AZ,4506
2020-08-17,CA,11242
2020-08-17,CO,1896
2020-08-17,CT,4456
2020-08-17,DC,597
2020-08-17,DE,593
2020-08-17,FL,9674
2020-08-17,GA,4727
2020-08-17,GU,5
2020-08-17,HI,40
2020-08-17,IA,981
2020-08-17,ID,269
2020-08-17,IL,7967
2020-08-17,IN,3135
2020-08-17,KS,405
2020-08-17,KY,818
2020-08-17,LA,4526
2020-08-17,MA,8833
2020-08-17,MD,3641
2020-08-17,ME,127
2020-08-17,MI,6592
2020-08-17,MN,1758
2020-08-17,MO,1396
2020-08-17,MP,2
2020-08-17,MS,2095
2020-08-17,MT,82
2020-08-17,NC,2348
2020-08-17,ND,130
2020-08-17,NE,361
2020-08-17,NH,423
2020-08-17,NJ,15857
2020-08-17,NM,718
2020-08-17,NV,1077
2020-08-17,NY,25256
2020-08-17,OH,3832
2020-08-17,OK,665
2020-08-17,OR,388
2020-08-17,PA,7468
2020-08-17,PR,335
2020-08-17,RI,1023
2020-08-17,SC,2288
2020-08-17,SD,153
2020-08-17,TN,1387
2020-08-17,TX,10034
2020-08-17,UT,364
2020-08-17,VA,2385
2020-08-17,VI,9
2020-08-17,VT,58
2020-08-17,WA,1781
2020-08-17,WI,1046
2020-08-17,WV,160
2020-08-17,WY,33
2020-08-16,AK,28
2020-08-16,AL,1898
2020-08-16,AR,599
2020-08-16,AS,0
2020-08-16,AZ,4506
2020-08-16,CA,11224
2020-08-16,CO,1896
2020-08-16,CT,4453
2020-08-16,DC,597
2020-08-16,DE,593
2020-08-16,FL,9587
2020-08-16,GA,4702
2020-08-16,GU,5
2020-08-16,HI,40
2020-08-16,IA,975
2020-08-16,ID,269
2020-08-16,IL,7955
2020-08-16,IN,3133
2020-08-16,KS,402
2020-08-16,KY,813
2020-08-16,LA,4507
2020-08-16,MA,8829
2020-08-16,MD,3639
2020-08-16,ME,127
2020-08-16,MI,6592
2020-08-16,MN,1752
2020-08-16,MO,1367
2020-08-16,MP,2
2020-08-16,MS,2084
2020-08-16,MT,82
2020-08-16,NC,2347
2020-08-16,ND,129
2020-08-16,NE,361
2020-08-16,NH,423
2020-08-16,NJ,15853
2020-08-16,NM,714
2020-08-16,NV,1072
2020-08-16,NY,25250
2020-08-16,OH,3826
2020-08-16,OK,661
2020-08-16,OR,386
2020-08-16,PA,7468
2020-08-16,PR,335
2020-08-16,RI,1022
2020-08-16,SC,2269
2020-08-16,SD,153
2020-08-16,TN,1366
2020-08-16,TX,9983
2020-08-16,UT,363
2020-08-16,VA,2381
2020-08-16,VI,9
2020-08-16,VT,58
2020-08-16,WA,1766
2020-08-16,WI,1046
2020-08-16,WV,160
2020-08-16,WY,30
2020-08-15,AK,28
2020-08-15,AL,1896
2020-08-15,AR,600
2020-08-15,AS,0
2020-08-15,AZ,4492
2020-08-15,CA,11147
2020-08-15,CO,1896
2020-08-15,CT,4453
2020-08-15,DC,597
2020-08-15,DE,593
2020-08-15,FL,9480
2020-08-15,GA,4669
2020-08-15,GU,5
2020-08-15,HI,40
2020-08-15,IA,973
2020-08-15,ID,265
2020-08-15,IL,7937
2020-08-15,IN,3128
2020-08-15,KS,402
2020-08-15,KY,810
2020-08-15,LA,4430
2020-08-15,MA,8818
2020-08-15,MD,3636
2020-08-15,ME,127
2020-08-15,MI,6586
2020-08-15,MN,1745
2020-08-15,MO,1346
2020-08-15,MP,2
2020-08-15,MS,2080
2020-08-15,MT,82
2020-08-15,NC,2343
2020-08-15,ND,125
2020-08-15,NE,361
2020-08-15,NH,423
2020-08-15,NJ,15851
2020-08-15,NM,711
2020-08-15,NV,1069
2020-08-15,NY,25244
2020-08-15,OH,3824
2020-08-15,OK,657
2020-08-15,OR,385
2020-08-15,PA,7465
2020-08-15,PR,329
2020-08-15,RI,1022
2020-08-15,SC,2260
2020-08-15,SD,152
2020-08-15,TN,1345
2020-08-15,TX,9840
2020-08-15,UT,363
2020-08-15,VA,2381
2020-08-15,VI,9
2020-08-15,VT,58
2020-08-15,WA,1755
2020-08-15,WI,1045
2020-08-15,WV,160
2020-08-15,WY,30
2020-08-14,AK,27
2020-08-14,AL,1893
2020-08-14,AR,587
2020-08-14,AS,0
2020-08-14,AZ,4423
2020-08-14,CA,10996
2020-08-14,CO,1888
2020-08-14,CT,4453
2020-08-14,DC,594
2020-08-14,DE,593
2020-08-14,FL,9276
2020-08-14,GA,4573
2020-08-14,GU,5
2020-08-14,HI,40
2020-08-14,IA,966
2020-08-14,ID,251
2020-08-14,IL,7932
2020-08-14,IN,3113
2020-08-14,KS,402
2020-08-14,KY,804
2020-08-14,LA,4430
2020-08-14,MA,8804
2020-08-14,MD,3631
2020-08-14,ME,126
2020-08-14,MI,6566
2020-08-14,MN,1739
2020-08-14,MO,1335
2020-08-14,MP,2
2020-08-14,MS,2043
2020-08-14,MT,81
2020-08-14,NC,2313
2020-08-14,ND,125
2020-08-14,NE,360
2020-08-14,NH,422
2020-08-14,NJ,15842
2020-08-14,NM,703
2020-08-14,NV,1045
2020-08-14,NY,25232
2020-08-14,OH,3784
2020-08-14,OK,644
2020-08-14,OR,383
2020-08-14,PA,7445
2020-08-14,PR,317
2020-08-14,RI,1021
2020-08-14,SC,2204
2020-08-14,SD,150
2020-08-14,TN,1326
2020-08-14,TX,9602
2020-08-14,UT,360
2020-08-14,VA,2370
2020-08-14,VI,9
2020-08-14,VT,58
2020-08-14,WA,1736
2020-08-14,WI,1032
2020-08-14,WV,157
2020-08-14,WY,30
2020-08-13,AK,27
2020-08-13,AL,1890
2020-08-13,AR,582
2020-08-13,AS,0
2020-08-13,AZ,4383
2020-08-13,CA,10808
2020-08-13,CO,1882
2020-08-13,CT,4450
2020-08-13,DC,594
2020-08-13,DE,593
2020-08-13,FL,9047
2020-08-13,GA,4538
2020-08-13,GU,5
2020-08-13,HI,40
2020-08-13,IA,959
2020-08-13,ID,246
2020-08-13,IL,7905
2020-08-13,IN,3105
2020-08-13,KS,395
2020-08-13,KY,796
2020-08-13,LA,4402
2020-08-13,MA,8790
2020-08-13,MD,3620
2020-08-13,ME,126
2020-08-13,MI,6555
2020-08-13,MN,1731
2020-08-13,MO,1325
2020-08-13,MP,2
2020-08-13,MS,2011
2020-08-13,MT,81
2020-08-13,NC,2287
2020-08-13,ND,124
2020-08-13,NE,356
2020-08-13,NH,422
2020-08-13,NJ,15832
2020-08-13,NM,697
2020-08-13,NV,1030
2020-08-13,NY,25228
2020-08-13,OH,3755
2020-08-13,OK,638
2020-08-13,OR,375
2020-08-13,PA,7409
2020-08-13,PR,306
2020-08-13,RI,1019
2020-08-13,SC,2186
2020-08-13,SD,148
2020-08-13,TN,1313
2020-08-13,TX,9289
2020-08-13,UT,353
2020-08-13,VA,2363
2020-08-13,VI,9
2020-08-13,VT,58
2020-08-13,WA,1724
2020-08-13,WI,1025
2020-08-13,WV,153
2020-08-13,WY,30
2020-08-12,AK,27
2020-08-12,AL,1882
2020-08-12,AR,566
2020-08-12,AS,0
2020-08-12,AZ,4347
2020-08-12,CA,10648
2020-08-12,CO,1875
2020-08-12,CT,4450
2020-08-12,DC,593
2020-08-12,DE,591
2020-08-12,FL,8898
2020-08-12,GA,4456
2020-08-12,GU,5
2020-08-12,HI,38
2020-08-12,IA,951
2020-08-12,ID,246
2020-08-12,IL,7881
2020-08-12,IN,3086
2020-08-12,KS,395
2020-08-12,KY,790
2020-08-12,LA,4361
2020-08-12,MA,8769
2020-08-12,MD,3612
2020-08-12,ME,126
2020-08-12,MI,6539
2020-08-12,MN,1724
2020-08-12,MO,1323
2020-08-12,MP,2
2020-08-12,MS,1989
2020-08-12,MT,80
2020-08-12,NC,2249
2020-08-12,ND,124
2020-08-12,NE,351
2020-08-12,NH,420
2020-08-12,NJ,15824
2020-08-12,NM,695
2020-08-12,NV,996
2020-08-12,NY,25218
2020-08-12,OH,3734
2020-08-12,OK,627
2020-08-12,OR,368
2020-08-12,PA,7385
2020-08-12,PR,295
2020-08-12,RI,1018
2020-08-12,SC,2144
2020-08-12,SD,147
2020-08-12,TN,1289
2020-08-12,TX,9034
2020-08-12,UT,351
2020-08-12,VA,2352
2020-08-12,VI,9
2020-08-12,VT,58
2020-08-12,WA,1716
2020-08-12,WI,1018
2020-08-12,WV,153
2020-08-12,WY,29
2020-08-11,AK,26
2020-08-11,AL,1847
2020-08-11,AR,566
2020-08-11,AS,0
2020-08-11,AZ,4199
2020-08-11,CA,10468
2020-08-11,CO,1875
2020-08-11,CT,4444
2020-08-11,DC,593
2020-08-11,DE,591
2020-08-11,FL,8685
2020-08-11,GA,4351
2020-08-11,GU,5
2020-08-11,HI,34
2020-08-11,IA,940
2020-08-11,ID,239
2020-08-11,IL,7866
2020-08-11,IN,3069
2020-08-11,KS,387
2020-08-11,KY,783
2020-08-11,LA,4313
2020-08-11,MA,8751
2020-08-11,MD,3604
2020-08-11,ME,126
2020-08-11,MI,6533
2020-08-11,MN,1707
2020-08-11,MO,1312
2020-08-11,MP,2
2020-08-11,MS,1944
2020-08-11,MT,77
2020-08-11,NC,2204
2020-08-11,ND,122
2020-08-11,NE,348
2020-08-11,NH,419
2020-08-11,NJ,15813
2020-08-11,NM,693
2020-08-11,NV,981
2020-08-11,NY,25211
2020-08-11,OH,3708
2020-08-11,OK,618
2020-08-11,OR,357
2020-08-11,PA,7352
2020-08-11,PR,287
2020-08-11,RI,1016
2020-08-11,SC,2098
2020-08-11,SD,146
2020-08-11,TN,1271
2020-08-11,TX,8710
2020-08-11,UT,349
2020-08-11,VA,2344
2020-08-11,VI,9
2020-08-11,VT,58
2020-08-11,WA,1697
2020-08-11,WI,1013
2020-08-11,WV,147
2020-08-11,WY,29
2020-08-10,AK,26
2020-08-10,AL,1797
2020-08-10,AR,555
2020-08-10,AS,0
2020-08-10,AZ,4154
2020-08-10,CA,10359
2020-08-10,CO,1863
2020-08-10,CT,4444
2020-08-10,DC,591
2020-08-10,DE,591
2020-08-10,FL,8408
2020-08-10,GA,4229
2020-08-10,GU,5
2020-08-10,HI,31
2020-08-10,IA,933
2020-08-10,ID,237
2020-08-10,IL,7846
2020-08-10,IN,3044
2020-08-10,KS,387
2020-08-10,KY,775
2020-08-10,LA,4287
2020-08-10,MA,8741
2020-08-10,MD,3591
2020-08-10,ME,125
2020-08-10,MI,6526
2020-08-10,MN,1701
2020-08-10,MO,1307
2020-08-10,MP,2
2020-08-10,MS,1912
2020-08-10,MT,75
2020-08-10,NC,2172
2020-08-10,ND,117
2020-08-10,NE,345
2020-08-10,NH,419
2020-08-10,NJ,15801
2020-08-10,NM,690
2020-08-10,NV,963
2020-08-10,NY,25204
2020-08-10,OH,3673
2020-08-10,OK,605
2020-08-10,OR,356
2020-08-10,PA,7317
2020-08-10,PR,279
2020-08-10,RI,1015
2020-08-10,SC,2049
2020-08-10,SD,146
2020-08-10,TN,1233
2020-08-10,TX,8490
2020-08-10,UT,345
2020-08-10,VA,2327
2020-08-10,VI,9
2020-08-10,VT,58
2020-08-10,WA,1688
2020-08-10,WI,1005
2020-08-10,WV,141
2020-08-10,WY,28
2020-08-09,AK,26
2020-08-09,AL,1768
2020-08-09,AR,544
2020-08-09,AS,0
2020-08-09,AZ,4150
2020-08-09,CA,10293
